測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm)
臺北,2017/10/04,08:10:00,"1,013.4",25.6,86,東北,2.8,2
臺北,2017/10/04,07:10:00,"1,013.1",25,88,東,0.9,4
臺北,2017/10/04,06:10:00,"1,012.2",26.4,75,東,1.8,0
臺北,2017/10/04,05:10:00,"1,011.6",26.7,72,東北東,2.4,0
臺北,2017/10/04,04:10:00,"1,011",26.8,74,東北,4.3,0
臺北,2017/10/04,03:10:00,"1,011.2",26.5,77,東北,3.4,0
臺北,2017/10/04,02:10:00,"1,011.5",26.5,77,東北,5,0
臺北,2017/10/04,01:10:00,"1,011.5",26.7,77,東北,3.6,0
臺北,2017/10/04,00:10:00,"1,012.6",25.5,81,東北東,3.7,0
臺北,2017/10/03,23:10:00,"1,012.5",27.1,79,東北,4.2,0
臺北,2017/10/03,22:10:00,"1,012.6",27.1,81,東北,3.6,0
臺北,2017/10/03,21:10:00,"1,011.8",27.3,81,東北,4.9,0
臺北,2017/10/03,20:10:00,"1,011.3",27.8,78,東北,5.3,0
臺北,2017/10/03,19:10:00,"1,010.5",28.5,76,東北,4.8,0
臺北,2017/10/03,18:10:00,"1,009.7",29.1,74,東北,4.3,0
臺北,2017/10/03,17:10:00,"1,009.2",29.8,71,東北,4.6,0
臺北,2017/10/03,16:10:00,"1,008.9",31.2,66,東北,3.6,0
臺北,2017/10/03,15:10:00,"1,008.5",31.8,63,東北,5.1,0
臺北,2017/10/03,14:10:00,"1,008.3",32.8,61,北北東,4.6,0
臺北,2017/10/03,13:10:00,"1,008.6",33.3,58,東北,4.5,0
臺北,2017/10/03,12:10:00,"1,009.3",32.8,57,東北,4.4,0
臺北,2017/10/03,11:10:00,"1,009.8",33.6,58,北北東,3.1,0
臺北,2017/10/03,10:10:00,"1,010.4",34.5,54,北,2.4,0
臺北,2017/10/03,09:10:00,"1,010.5",31.3,65,東南東,1.6,0
臺北,2017/10/03,08:10:00,"1,010.2",29.6,72,東,0.7,0
臺北,2017/10/03,07:10:00,"1,009.8",28.3,70,東南,1.1,0
臺北,2017/10/03,06:10:00,"1,009.3",27.9,71,南南東,1.7,0
臺北,2017/10/03,05:10:00,"1,009.1",28.1,70,東,1.4,0
臺北,2017/10/03,04:10:00,"1,008.6",28.8,71,南,0.9,0
臺北,2017/10/03,03:10:00,"1,008.3",28.8,72,南,1,0
臺北,2017/10/03,02:10:00,"1,008.2",28.7,71,東南,1.2,0
臺北,2017/10/03,01:10:00,"1,008.6",29.1,70,東南,1.2,0
臺北,2017/10/03,00:10:00,"1,012",27.2,77,東北,3.8,0
臺北,2017/10/02,23:10:00,"1,008.8",29.7,70,南南東,2.3,0
臺北,2017/10/02,22:10:00,"1,008.4",30,70,南南東,2.1,0
臺北,2017/10/02,21:10:00,"1,008.3",30.9,67,南南東,1,0
臺北,2017/10/02,20:10:00,"1,007.9",31.2,63,東北東,1.1,0
臺北,2017/10/02,19:10:00,"1,007.4",31.5,61,東北,1.1,0
臺北,2017/10/02,18:10:00,"1,006.8",31.8,63,西北,0.8,0
臺北,2017/10/02,17:10:00,"1,005.9",33.1,56,西北,1.9,0
臺北,2017/10/02,16:10:00,"1,005.6",35.5,50,西北西,0.3,0
臺北,2017/10/02,15:10:00,"1,005.6",35.3,50,西北西,0.9,0
臺北,2017/10/02,14:10:00,"1,005.8",36,49,西北西,0.9,0
臺北,2017/10/02,13:10:00,"1,006.7",35.3,49,西,1,0
臺北,2017/10/02,12:10:00,"1,007.4",35,52,西北西,0.8,0
臺北,2017/10/02,11:10:00,"1,008.3",34.1,54,西南,0.7,0
臺北,2017/10/02,10:10:00,"1,008.9",34,59,西南,0.3,0
臺北,2017/10/02,09:10:00,"1,009.3",31.2,68,南,0.9,0
臺北,2017/10/02,08:10:00,"1,009.3",29.4,71,南,1,0
臺北,2017/10/02,07:10:00,"1,008.9",28.1,71,南南東,2.5,0
臺北,2017/10/02,06:10:00,"1,008.1",27.9,71,南南東,1.3,0
臺北,2017/10/02,05:10:00,"1,007.8",28,70,南,1,0
臺北,2017/10/02,04:10:00,"1,007.4",28.4,71,東南,1.3,0
臺北,2017/10/02,03:10:00,"1,007.1",29.1,74,南南西,1.3,0
臺北,2017/10/02,02:10:00,"1,007.4",29,74,南,1.3,0
臺北,2017/10/02,01:10:00,"1,007.8",29.1,69,南南東,0.8,0
臺北,2017/10/02,00:10:00,"1,008.8",29.3,70,東南東,0.9,0
臺北,2017/10/01,23:10:00,"1,008.3",30,62,南南東,1.4,0
臺北,2017/10/01,22:10:00,"1,008.3",30.3,58,東北東,1.6,0
臺北,2017/10/01,21:10:00,"1,008.4",30.6,60,東北東,2.6,0
臺北,2017/10/01,20:10:00,"1,007.9",30.5,59,東南東,1.7,0
臺北,2017/10/01,19:10:00,"1,007.1",30.8,60,東南東,1.9,0
臺北,2017/10/01,18:10:00,"1,006.6",31.4,60,東,3.1,0
臺北,2017/10/01,17:10:00,"1,006.3",32.7,57,東南東,2.5,0
臺北,2017/10/01,16:10:00,"1,006.2",34.4,53,西北西,0.7,0
臺北,2017/10/01,15:10:00,"1,006.3",35,51,西北西,0.8,0
臺北,2017/10/01,14:10:00,"1,006.6",34.9,51,西北西,2.3,0
臺北,2017/10/01,13:10:00,"1,007.2",35.7,50,西北,2.5,0
臺北,2017/10/01,12:10:00,"1,008.1",35.1,45,西南西,0.4,0
臺北,2017/10/01,11:10:00,"1,009.4",35.8,45,北,1.1,0
臺北,2017/10/01,10:10:00,"1,010.2",33.7,49,南南西,0.8,0
臺北,2017/10/01,09:10:00,"1,010.2",32.7,53,北北東,0.6,0
臺北,2017/10/01,08:10:00,"1,010.2",30.5,61,東,0.5,0
臺北,2017/10/01,07:10:00,"1,009.8",28.7,68,南,0.9,0
臺北,2017/10/01,06:10:00,"1,009.5",28.7,67,東南東,1.1,0
臺北,2017/10/01,05:10:00,"1,009.3",28.6,67,東,1.8,0
臺北,2017/10/01,04:10:00,"1,009.1",28.9,67,東北東,1.7,0
臺北,2017/10/01,03:10:00,"1,009.2",28.6,69,東北東,0.8,0
臺北,2017/10/01,02:10:00,"1,009.6",29.1,66,東,1.6,0
臺北,2017/10/01,01:10:00,"1,010.2",29.2,65,東南東,1.5,0
臺北,2017/10/01,00:10:00,"1,008.2",29.8,65,南,1.2,0
